id;translation_key;locale;text_value
v109-001;PAYROLL_EXPLANATION_NOT_FOUND;ar-EG;"لم يتم العثور على سجل تفاصيل وحساب الراتب للموظف المحدد."
v109-002;PAYROLL_EXPLANATION_NOT_FOUND;en-US;"Salary calculation explanation breakdown not found for the specified payment."
v109-003;payroll.explanationTitle;ar-EG;"تفاصيل ومعادلات حساب الراتب"
v109-004;payroll.explanationTitle;en-US;"Salary Calculation & Formula Breakdown"
v109-005;payroll.componentType;ar-EG;"بند الراتب"
v109-006;payroll.componentType;en-US;"Component"
v109-007;payroll.formula;ar-EG;"المعادلة التطبيقية"
v109-008;payroll.formula;en-US;"Applied Formula"
v109-009;payroll.calculatedAmount;ar-EG;"القيمة المحسوبة"
v109-010;payroll.calculatedAmount;en-US;"Calculated Amount"
